	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
23/06/2012 17:30	26.9	34	1	181	1001.3	1.9
23/06/2012 18:00	26.7	35	1	199	1001.3	2.1
23/06/2012 18:30	26.1	36	1	110	1001.3	2.2
23/06/2012 19:00	25.4	38	3	64	1001.5	2.4
23/06/2012 19:30	24.9	39	4	24	1001.4	2.0
23/06/2012 20:00	23.9	42	6	2	1001.5	0.9
23/06/2012 20:30	23.6	44	6	0	1002.0	0.6
23/06/2012 21:00	22.5	48	6	0	1002.3	0.4
23/06/2012 21:30	22.7	48	6	0	1002.4	0.5
23/06/2012 22:00	21.4	56	6	0	1002.6	0.2
23/06/2012 22:30	20.2	70	6	0	1002.6	0.5
23/06/2012 23:00	19.3	76	7	0	1002.6	0.2
23/06/2012 23:30	19.2	78	7	0	1002.6	0.2
24/06/2012 00:00	18.5	82	7	0	1002.6	0.0
24/06/2012 00:30	18.7	83	7	0	1002.6	0.1
24/06/2012 01:00	18.5	82	7	0	1002.4	0.6
24/06/2012 01:30	18.2	81	7	0	1002.3	0.0
24/06/2012 02:00	17.9	85	7	0	1002.3	0.2
24/06/2012 02:30	18.0	86	7	0	1002.4	0.4
24/06/2012 03:00	17.5	90	7	0	1002.4	0.2
24/06/2012 03:30	16.9	92	7	0	1002.2	0.4
24/06/2012 04:00	16.8	91	7	0	1002.2	0.3
24/06/2012 04:30	16.1	94	6	3	1002.5	0.1
24/06/2012 05:00	16.4	91	7	29	1002.5	0.4
24/06/2012 05:30	16.8	90	6	62	1002.3	0.3
24/06/2012 06:00	17.5	83	6	134	1002.2	0.2
24/06/2012 06:30	18.8	69	4	205	1002.3	0.7
24/06/2012 07:00	20.4	55	4	360	1002.2	1.1
24/06/2012 07:30	21.8	47	3	438	1002.1	0.6
24/06/2012 08:00	22.9	43	3	519	1002.0	0.5
24/06/2012 08:30	23.7	42	2	593	1001.9	1.0
24/06/2012 09:00	24.2	42	1	674	1001.6	1.3
24/06/2012 09:30	25.1	39	1	746	1001.2	0.9
24/06/2012 10:00	25.7	38	1	813	1000.9	1.3
24/06/2012 10:30	26.3	35	1	862	1000.6	1.1
24/06/2012 11:00	26.8	34	1	904	1000.4	1.5
24/06/2012 11:30	27.1	33	1	926	1000.1	1.4
24/06/2012 12:00	27.3	35	1	938	999.7	1.3
24/06/2012 12:30	27.8	34	1	935	999.4	1.4
24/06/2012 13:00	28.2	34	1	927	998.9	1.3
24/06/2012 13:30	28.7	33	1	910	998.5	2.1
24/06/2012 14:00	29.0	33	1	831	998.1	2.4
24/06/2012 14:30	29.4	33	1	812	997.7	1.8
24/06/2012 15:00	29.3	33	1	714	997.2	1.5
24/06/2012 15:30	29.3	33	1	580	996.8	1.6
24/06/2012 16:00	29.5	33	1	555	996.4	1.5
24/06/2012 16:30	29.2	33	1	409	996.3	1.6
24/06/2012 17:00	29.5	33	1	446	995.9	1.5
24/06/2012 17:30	29.1	34	2	278	995.6	1.7
24/06/2012 18:00	28.7	35	2	190	995.3	1.7
24/06/2012 18:30	28.0	38	2	136	995.0	1.4
24/06/2012 19:00	27.5	40	3	109	995.0	1.5
24/06/2012 19:30	26.8	43	3	38	995.0	1.1
24/06/2012 20:00	25.3	50	6	3	994.8	0.9
24/06/2012 20:30	24.3	56	6	0	994.8	0.8
24/06/2012 21:00	22.4	65	6	0	994.9	0.5
24/06/2012 21:30	20.7	81	7	0	995.0	0.5
24/06/2012 22:00	20.2	84	7	0	995.1	0.4
24/06/2012 22:30	19.8	87	7	0	995.0	0.8
24/06/2012 23:00	19.9	87	7	0	995.0	0.8
24/06/2012 23:30	19.8	88	7	0	994.8	0.9
25/06/2012 00:00	19.7	88	7	0	994.5	0.7
25/06/2012 00:30	19.0	92	6	0	994.5	0.5
25/06/2012 01:00	18.3	96	6	0	994.4	0.8
25/06/2012 01:30	18.8	95	6	0	994.3	1.2
25/06/2012 02:00	18.6	95	6	0	994.3	0.4
25/06/2012 02:30	18.4	95	7	0	994.2	0.1
25/06/2012 03:00	18.4	95	6	0	994.1	0.1
25/06/2012 03:30	18.1	96	6	0	994.0	0.2
25/06/2012 04:00	17.5	96	6	0	994.1	1.0
25/06/2012 04:30	17.9	96	6	4	994.0	0.3
25/06/2012 05:00	17.5	96	6	30	994.0	0.4
25/06/2012 05:30	18.2	94	6	76	994.0	0.1
25/06/2012 06:00	19.3	81	6	155	994.1	0.1
25/06/2012 06:30	20.6	66	6	241	994.0	0.2
25/06/2012 07:00	21.2	70	4	293	993.9	1.0
25/06/2012 07:30	22.4	64	1	286	993.7	0.8
25/06/2012 08:00	22.9	59	1	427	993.7	1.0
25/06/2012 08:30	23.6	55	1	360	993.5	1.4
25/06/2012 09:00	24.9	48	1	663	993.4	1.1
25/06/2012 09:30	25.4	45	1	572	993.2	1.8
25/06/2012 10:00	25.6	45	1	535	993.1	1.7
25/06/2012 10:30	25.8	45	1	506	992.9	1.9
25/06/2012 11:00	26.1	45	1	446	992.9	1.7
25/06/2012 11:30	26.6	45	1	519	992.7	1.9
25/06/2012 12:00	27.2	45	1	672	992.4	2.0
25/06/2012 12:30	28.0	43	1	850	992.4	2.0
25/06/2012 13:00	27.8	43	1	590	992.2	2.1
25/06/2012 13:30	26.9	46	2	481	992.5	4.5
25/06/2012 14:00	22.3	53	3	183	992.4	6.8
25/06/2012 14:30	20.7	62	2	35	992.8	3.3
25/06/2012 15:00	18.7	81	3	27	993.8	2.3
25/06/2012 15:30	18.3	89	2	68	994.3	2.0
25/06/2012 16:00	18.2	89	2	48	994.4	1.8
25/06/2012 16:30	17.8	90	2	24	994.8	1.9
25/06/2012 17:00	17.2	93	4	13	995.6	1.7
25/06/2012 17:30	17.3	89	3	16	995.3	2.2
25/06/2012 18:00	16.9	96	3	10	995.9	1.4
25/06/2012 18:30	16.7	96	2	17	996.2	1.3
25/06/2012 19:00	16.7	96	2	17	996.3	0.8
25/06/2012 19:30	16.7	96	2	5	996.6	0.5
25/06/2012 20:00	16.7	96	3	1	997.1	1.4
25/06/2012 20:30	16.6	96	4	1	997.8	1.1
25/06/2012 21:00	16.8	96	3	0	998.2	0.7
25/06/2012 21:30	16.7	96	3	0	998.2	0.5
25/06/2012 22:00	16.7	96	2	0	998.4	0.2
25/06/2012 22:30	16.6	96	3	0	998.7	0.0
25/06/2012 23:00	16.7	96	3	0	999.0	0.1
25/06/2012 23:30	16.6	96	4	0	999.2	0.6
26/06/2012 00:00	16.6	96	2	0	999.4	0.7
26/06/2012 00:30	16.6	96	2	0	999.6	0.7
26/06/2012 01:00	16.6	96	2	0	999.4	0.7
26/06/2012 01:30	16.5	96	2	0	999.3	0.5
26/06/2012 02:00	16.5	96	4	0	999.2	0.5
26/06/2012 02:30	16.2	96	6	0	999.3	0.3
26/06/2012 03:00	15.7	96	6	0	999.4	0.8
26/06/2012 03:30	15.5	96	6	0	999.7	0.4
26/06/2012 04:00	14.6	96	6	0	999.9	0.0
26/06/2012 04:30	14.7	96	6	5	1000.1	0.4
26/06/2012 05:00	15.0	96	4	21	1000.4	1.3
26/06/2012 05:30	15.2	96	2	73	1000.6	1.8
26/06/2012 06:00	15.5	96	1	65	1000.8	0.9
26/06/2012 06:30	15.6	96	1	126	1001.0	1.0
26/06/2012 07:00	15.8	91	1	179	1001.4	0.7
26/06/2012 07:30	16.2	88	1	225	1001.5	1.0
26/06/2012 08:00	16.6	85	1	350	1001.6	0.8
26/06/2012 08:30	17.5	76	1	675	1001.4	1.0
26/06/2012 09:00	18.6	72	1	722	1001.3	1.0
26/06/2012 09:30	20.0	60	1	779	1001.2	0.8
26/06/2012 10:00	21.2	52	1	831	1001.1	0.6
26/06/2012 10:30	21.8	48	1	880	1001.0	1.3
26/06/2012 11:00	22.7	45	1	929	1000.9	1.4
26/06/2012 11:30	23.0	40	1	986	1000.8	1.0
26/06/2012 12:00	23.3	35	1	752	1000.6	1.0
26/06/2012 12:30	23.3	35	1	558	1000.5	1.0
26/06/2012 13:00	24.0	35	1	835	1000.4	1.4
26/06/2012 13:30	24.2	35	1	827	1000.2	1.4
26/06/2012 14:00	24.3	35	1	595	1000.0	1.5
26/06/2012 14:30	24.8	34	1	867	999.8	1.8
26/06/2012 15:00	25.3	32	1	779	999.7	1.1
26/06/2012 15:30	25.5	31	1	736	999.5	0.8
26/06/2012 16:00	25.8	30	1	667	999.4	1.1
26/06/2012 16:30	25.8	32	1	606	999.3	2.5
26/06/2012 17:00	25.6	32	1	469	999.2	2.3
26/06/2012 17:30	25.3	33	1	287	999.2	2.1
26/06/2012 18:00	25.1	34	1	284	999.2	2.1
26/06/2012 18:30	24.8	34	2	186	999.5	1.5
26/06/2012 19:00	24.2	36	4	106	999.7	0.9
26/06/2012 19:30	23.2	39	4	39	999.8	0.5
26/06/2012 20:00	21.3	47	6	4	999.8	0.4
26/06/2012 20:30	18.2	76	7	0	1000.1	0.7
26/06/2012 21:00	17.0	86	7	0	1000.4	0.1
26/06/2012 21:30	15.9	90	7	0	1000.6	0.1
26/06/2012 22:00	15.7	93	7	0	1000.7	0.2
26/06/2012 22:30	15.0	94	7	0	1000.9	0.1
26/06/2012 23:00	14.8	94	7	0	1001.1	0.2
26/06/2012 23:30	14.7	93	7	0	1001.3	0.3
27/06/2012 00:00	14.4	95	7	0	1001.4	0.4
27/06/2012 00:30	14.0	95	7	0	1001.5	0.1
27/06/2012 01:00	14.1	95	6	0	1001.5	0.2
27/06/2012 01:30	13.5	96	6	0	1001.6	0.0
27/06/2012 02:00	13.7	96	6	0	1001.7	0.0
27/06/2012 02:30	12.9	96	6	0	1001.9	0.1
27/06/2012 03:00	12.5	96	7	0	1001.8	0.4
27/06/2012 03:30	12.9	96	7	0	1001.8	1.0
27/06/2012 04:00	12.9	96	6	0	1001.8	0.5
27/06/2012 04:30	12.4	96	6	4	1001.9	0.4
27/06/2012 05:00	12.6	96	6	26	1002.2	0.1
27/06/2012 05:30	13.5	96	6	76	1002.5	0.4
27/06/2012 06:00	14.5	87	4	184	1002.6	0.3
27/06/2012 06:30	15.8	75	3	282	1002.5	0.5
27/06/2012 07:00	17.4	64	2	358	1002.5	0.6
27/06/2012 07:30	19.1	53	3	475	1002.7	0.6
27/06/2012 08:00	19.9	52	3	522	1002.5	0.8
27/06/2012 08:30	20.7	52	3	585	1002.5	0.8
27/06/2012 09:00	21.5	47	3	580	1002.3	1.1
27/06/2012 09:30	22.3	45	2	709	1002.4	0.9
27/06/2012 10:00	23.2	42	1	639	1002.3	0.5
27/06/2012 10:30	24.4	37	1	885	1002.0	0.6
27/06/2012 11:00	24.8	35	1	909	1001.9	0.7
27/06/2012 11:30	24.8	34	1	671	1001.8	1.4
27/06/2012 12:00	25.1	34	1	664	1001.6	1.2
27/06/2012 12:30	25.3	33	1	727	1001.3	1.0
27/06/2012 13:00	25.9	32	1	731	1000.9	0.9
27/06/2012 13:30	26.0	32	1	777	1000.5	1.1
27/06/2012 14:00	26.5	31	1	880	1000.2	1.1
27/06/2012 14:30	26.7	32	1	838	999.9	1.5
27/06/2012 15:00	27.0	30	1	749	999.6	1.0
27/06/2012 15:30	27.3	29	1	687	999.3	1.1
27/06/2012 16:00	27.3	28	1	616	999.0	1.1
27/06/2012 16:30	27.4	28	1	537	998.8	1.2
27/06/2012 17:00	27.3	29	1	442	998.5	1.1
27/06/2012 17:30	27.4	29	1	350	998.2	0.8
27/06/2012 18:00	27.0	31	2	263	998.0	1.3
27/06/2012 18:30	26.5	33	3	177	997.9	2.2
27/06/2012 19:00	25.7	35	3	99	997.8	1.8
27/06/2012 19:30	25.2	37	4	38	997.9	1.1
27/06/2012 20:00	23.5	44	6	4	998.0	0.8
27/06/2012 20:30	21.2	58	6	0	998.1	0.2
27/06/2012 21:00	18.7	82	7	0	998.4	0.3
27/06/2012 21:30	18.1	86	7	0	998.4	0.5
27/06/2012 22:00	17.5	88	7	0	998.3	0.1
27/06/2012 22:30	17.0	91	7	0	998.1	0.4
27/06/2012 23:00	17.3	89	7	0	998.1	1.0
27/06/2012 23:30	17.2	88	7	0	998.1	0.5
28/06/2012 00:00	16.2	94	7	0	998.0	0.4
28/06/2012 00:30	16.2	95	7	0	997.8	0.1
28/06/2012 01:00	15.4	96	7	0	997.7	0.1
28/06/2012 01:30	15.7	96	6	0	997.7	0.4
28/06/2012 02:00	15.6	96	7	0	997.5	0.9
28/06/2012 02:30	15.6	96	7	0	997.5	0.5
28/06/2012 03:00	14.8	96	6	0	997.5	0.0
28/06/2012 03:30	14.9	96	6	0	997.3	0.4
28/06/2012 04:00	14.7	96	6	0	997.2	0.8
28/06/2012 04:30	14.6	96	6	5	997.2	0.9
28/06/2012 05:00	15.4	96	6	31	997.2	1.4
28/06/2012 05:30	16.6	92	6	105	997.2	0.5
28/06/2012 06:00	17.7	79	3	190	997.1	0.6
28/06/2012 06:30	18.5	71	4	256	997.1	0.6
28/06/2012 07:00	19.0	67	4	343	997.2	1.2
28/06/2012 07:30	20.0	60	3	359	997.1	0.8
28/06/2012 08:00	20.7	57	4	349	997.2	0.2
28/06/2012 08:30	21.9	57	2	364	997.1	0.4
28/06/2012 09:00	23.2	50	3	681	996.9	0.5
28/06/2012 09:30	24.5	46	2	698	996.7	1.2
28/06/2012 10:00	25.8	42	1	793	996.6	1.2
28/06/2012 10:30	26.5	38	1	856	996.3	1.3
28/06/2012 11:00	27.7	36	1	893	996.0	2.1
28/06/2012 11:30	28.2	34	1	908	995.8	1.7
28/06/2012 12:00	28.9	32	1	924	995.6	2.0
28/06/2012 12:30	29.6	31	1	922	995.3	2.1
28/06/2012 13:00	29.8	31	1	911	995.1	2.4
28/06/2012 13:30	30.1	31	1	880	994.9	2.1
28/06/2012 14:00	30.5	30	1	840	994.7	1.7
28/06/2012 14:30	30.7	30	1	789	994.5	1.9
28/06/2012 15:00	30.9	30	1	730	994.3	1.9
28/06/2012 15:30	31.1	30	1	660	994.0	2.1
28/06/2012 16:00	31.2	30	1	584	993.9	1.9
28/06/2012 16:30	31.2	30	1	501	993.6	1.7
28/06/2012 17:00	31.1	30	2	413	993.3	1.6
28/06/2012 17:30	30.9	31	2	324	993.2	1.3
28/06/2012 18:00	30.8	31	3	234	993.2	1.0
28/06/2012 18:30	30.0	34	4	155	993.2	1.0
28/06/2012 19:00	29.0	39	4	82	993.2	1.1
28/06/2012 19:30	27.5	45	6	26	993.4	0.1
28/06/2012 20:00	25.1	65	6	2	993.5	0.3
28/06/2012 20:30	23.7	78	7	0	993.8	0.4
28/06/2012 21:00	22.3	87	7	0	994.0	0.7
28/06/2012 21:30	21.6	87	7	0	994.3	1.2
28/06/2012 22:00	21.0	89	7	0	994.4	1.6
28/06/2012 22:30	20.6	90	7	0	994.7	1.8
28/06/2012 23:00	20.1	91	7	0	994.7	1.8
28/06/2012 23:30	20.0	91	7	0	994.7	1.5
29/06/2012 00:00	19.5	92	7	0	994.7	1.7
29/06/2012 00:30	19.2	92	7	0	994.7	2.0
29/06/2012 01:00	19.0	92	7	0	994.8	2.2
29/06/2012 01:30	18.4	92	7	0	994.9	2.2
29/06/2012 02:00	17.9	94	7	0	994.9	1.8
29/06/2012 02:30	17.5	95	7	0	994.8	2.0
29/06/2012 03:00	17.4	92	7	0	994.6	1.8
29/06/2012 03:30	17.0	90	7	0	994.5	1.9
29/06/2012 04:00	16.8	92	7	0	994.5	1.7
29/06/2012 04:30	16.6	95	6	7	994.4	1.3
29/06/2012 05:00	17.1	89	7	44	994.3	2.1
29/06/2012 05:30	18.1	78	6	84	994.3	1.5
29/06/2012 06:00	19.1	71	6	166	994.6	1.4
29/06/2012 06:30	20.5	61	6	253	994.7	1.0
29/06/2012 07:00	21.0	60	4	343	994.9	1.3
29/06/2012 07:30	22.2	53	4	427	995.1	1.0
29/06/2012 08:00	23.9	46	2	520	995.1	1.7
29/06/2012 08:30	24.9	42	3	528	995.2	2.2
29/06/2012 09:00	26.2	39	1	680	995.0	2.4
29/06/2012 09:30	27.1	38	1	744	995.0	2.5
29/06/2012 10:00	27.9	37	1	800	994.9	2.7
29/06/2012 10:30	28.5	36	1	848	994.7	2.8
29/06/2012 11:00	29.3	36	1	885	994.7	2.4
29/06/2012 11:30	29.9	36	1	910	994.6	2.2
29/06/2012 12:00	30.7	36	1	921	994.5	3.1
29/06/2012 12:30	31.5	35	1	924	994.4	2.8
29/06/2012 13:00	31.8	34	1	903	994.1	1.8
29/06/2012 13:30	32.3	34	1	877	993.9	2.3
29/06/2012 14:00	32.7	32	1	840	993.7	1.8
29/06/2012 14:30	33.0	32	1	789	993.6	1.7
29/06/2012 15:00	33.2	32	1	728	993.5	1.4
29/06/2012 15:30	33.4	31	1	661	993.4	1.6
29/06/2012 16:00	33.6	30	1	581	993.3	1.1
29/06/2012 16:30	33.5	31	2	501	993.1	1.5
29/06/2012 17:00	33.3	31	2	414	992.9	1.2
29/06/2012 17:30	33.3	31	2	320	993.0	0.9
29/06/2012 18:00	33.0	32	2	230	993.1	0.9
29/06/2012 18:30	32.5	33	4	155	993.1	0.7
29/06/2012 19:00	31.5	38	4	85	993.3	0.4
29/06/2012 19:30	29.4	51	6	31	993.5	0.5
29/06/2012 20:00	26.5	72	7	4	993.7	1.3
29/06/2012 20:30	25.4	77	7	0	994.1	0.7
29/06/2012 21:00	24.4	79	7	0	994.5	0.9
29/06/2012 21:30	24.1	82	7	0	994.7	0.3
29/06/2012 22:00	22.8	86	7	0	994.8	1.0
29/06/2012 22:30	22.2	89	7	0	995.0	1.8
29/06/2012 23:00	22.3	87	7	0	995.2	2.0
29/06/2012 23:30	21.6	87	7	0	995.3	1.5
30/06/2012 00:00	21.2	92	7	0	995.2	2.1
30/06/2012 00:30	20.9	91	7	0	995.0	2.1
30/06/2012 01:00	21.0	88	7	0	995.0	1.7
30/06/2012 01:30	20.3	94	7	0	995.0	1.9
30/06/2012 02:00	19.8	95	7	0	995.0	1.6
30/06/2012 02:30	19.6	94	7	0	994.8	0.8
30/06/2012 03:00	19.3	94	7	0	994.8	1.7
30/06/2012 03:30	19.3	93	7	0	995.0	1.9
30/06/2012 04:00	19.1	92	7	0	994.9	1.9
30/06/2012 04:30	18.9	93	7	4	995.1	1.7
30/06/2012 05:00	19.6	91	7	30	995.1	1.9
30/06/2012 05:30	20.8	81	6	80	995.2	1.6
30/06/2012 06:00	22.5	70	6	151	995.4	1.5
30/06/2012 06:30	23.8	60	4	232	995.5	1.4
30/06/2012 07:00	25.2	53	3	323	995.6	1.6
30/06/2012 07:30	25.9	49	2	413	995.6	2.0
30/06/2012 08:00	26.7	48	3	502	995.6	2.2
30/06/2012 08:30	27.6	46	2	580	995.6	2.3
30/06/2012 09:00	28.4	44	1	656	995.6	2.7
30/06/2012 09:30	29.3	42	1	725	995.5	2.4
30/06/2012 10:00	30.3	40	1	789	995.4	2.7
30/06/2012 10:30	31.1	39	1	836	995.3	2.7
30/06/2012 11:00	31.8	38	1	870	995.2	2.6
30/06/2012 11:30	32.4	37	1	890	995.1	2.0
30/06/2012 12:00	32.8	37	1	902	995.0	1.7
30/06/2012 12:30	33.3	36	1	900	994.8	2.2
30/06/2012 13:00	33.8	35	1	884	994.6	2.1
30/06/2012 13:30	33.9	35	1	860	994.5	2.6
30/06/2012 14:00	34.3	34	1	820	994.4	2.7
30/06/2012 14:30	34.6	33	1	768	994.2	2.4
30/06/2012 15:00	34.7	33	1	702	994.1	2.6
30/06/2012 15:30	34.9	32	1	626	993.9	2.1
30/06/2012 16:00	34.9	32	1	548	993.8	2.0
30/06/2012 16:30	34.7	32	1	465	993.7	2.1
30/06/2012 17:00	34.7	32	1	403	993.6	1.8
30/06/2012 17:30	34.4	31	2	312	993.5	1.6
30/06/2012 18:00	34.2	31	4	224	993.5	0.9
30/06/2012 18:30	33.5	32	4	144	993.5	0.8
30/06/2012 19:00	31.7	41	6	80	993.7	0.8
30/06/2012 19:30	29.5	52	6	31	993.9	0.9
30/06/2012 20:00	27.6	62	7	4	994.1	0.4
30/06/2012 20:30	25.6	75	7	0	994.3	1.0
30/06/2012 21:00	25.1	77	7	0	994.6	1.5
30/06/2012 21:30	23.7	82	7	0	994.7	1.3
30/06/2012 22:00	23.2	85	7	0	994.8	1.9
30/06/2012 22:30	23.0	85	7	0	994.9	1.1
30/06/2012 23:00	22.3	90	7	0	994.8	1.9
30/06/2012 23:30	22.3	91	7	0	994.8	1.6
01/07/2012 00:00	21.8	91	7	0	994.8	0.6
01/07/2012 00:30	21.2	94	7	0	994.9	0.6
01/07/2012 01:00	20.6	94	7	0	994.8	0.6
01/07/2012 01:30	20.5	94	7	0	994.7	1.0
01/07/2012 02:00	20.4	94	7	0	994.7	0.9
01/07/2012 02:30	20.3	94	7	0	994.6	0.5
01/07/2012 03:00	19.6	95	7	0	994.5	0.1
01/07/2012 03:30	19.0	96	7	0	994.7	0.4
01/07/2012 04:00	18.9	96	7	0	994.7	0.7
01/07/2012 04:30	18.9	96	7	5	994.7	0.7
01/07/2012 05:00	18.9	96	6	30	994.9	0.3
01/07/2012 05:30	19.8	92	6	78	995.0	0.5
01/07/2012 06:00	21.1	81	6	142	995.1	1.3
01/07/2012 06:30	22.3	69	4	221	995.2	0.4
01/07/2012 07:00	22.9	64	6	308	995.3	0.6
01/07/2012 07:30	24.1	56	4	395	995.2	0.5
01/07/2012 08:00	25.5	51	4	485	995.1	0.6
01/07/2012 08:30	27.2	48	3	567	995.1	0.9
01/07/2012 09:00	28.8	46	2	639	995.0	1.5
01/07/2012 09:30	29.8	44	1	714	994.9	2.5
01/07/2012 10:00	30.5	41	1	781	994.9	2.8
01/07/2012 10:30	31.1	40	1	827	994.8	2.6
01/07/2012 11:00	31.7	39	1	865	994.8	2.8
01/07/2012 11:30	32.3	38	1	888	994.6	2.6
01/07/2012 12:00	32.9	36	1	899	994.6	2.4
01/07/2012 12:30	33.7	34	1	897	994.5	2.0
01/07/2012 13:00	34.3	32	1	882	994.6	2.0
01/07/2012 13:30	34.7	31	1	853	994.5	1.6
01/07/2012 14:00	35.1	30	1	810	994.4	1.0
01/07/2012 14:30	35.2	30	1	762	994.3	1.1
01/07/2012 15:00	35.3	29	1	702	994.1	0.9
01/07/2012 15:30	35.6	30	1	639	993.9	1.5
01/07/2012 16:00	35.2	32	1	567	993.7	2.2
01/07/2012 16:30	34.8	33	1	489	993.5	2.2
01/07/2012 17:00	34.5	33	1	406	993.4	2.1
01/07/2012 17:30	34.3	34	1	318	993.3	2.3
01/07/2012 18:00	33.9	34	1	231	993.4	2.1
01/07/2012 18:30	33.4	35	2	150	993.4	1.6
01/07/2012 19:00	32.4	39	3	80	993.5	0.8
01/07/2012 19:30	30.3	48	6	31	993.6	0.3
01/07/2012 20:00	27.4	73	7	5	993.9	0.0
01/07/2012 20:30	25.8	81	7	0	994.3	0.0
01/07/2012 21:00	25.0	84	7	0	994.7	0.0
01/07/2012 21:30	24.9	84	7	0	995.1	0.0
01/07/2012 22:00	24.2	88	7	0	995.5	0.0
01/07/2012 22:30	23.4	90	7	0	995.7	0.0
01/07/2012 23:00	23.0	93	7	0	995.8	0.0
01/07/2012 23:30	23.2	93	7	0	995.8	0.0
02/07/2012 00:00	22.1	94	7	0	995.9	0.0
02/07/2012 00:30	21.7	96	7	0	995.9	0.0
02/07/2012 01:00	21.9	95	7	0	995.7	0.0
02/07/2012 01:30	21.1	95	7	0	995.7	0.0
02/07/2012 02:00	21.4	96	7	0	995.9	0.0
02/07/2012 02:30	21.0	96	7	0	996.0	0.0
02/07/2012 03:00	21.4	95	6	0	996.2	0.1
02/07/2012 03:30	20.8	95	6	0	996.4	0.0
02/07/2012 04:00	20.7	95	6	0	996.6	0.0
02/07/2012 04:30	20.0	95	7	4	997.0	0.2
02/07/2012 05:00	20.5	95	7	26	997.3	1.2
02/07/2012 05:30	20.9	94	6	70	997.6	1.2
02/07/2012 06:00	22.1	84	6	136	998.0	0.8
02/07/2012 06:30	23.3	76	6	214	998.2	0.9
02/07/2012 07:00	24.6	62	3	301	998.4	0.6
02/07/2012 07:30	25.3	56	4	389	998.4	0.5
02/07/2012 08:00	26.1	51	3	475	998.5	0.7
02/07/2012 08:30	27.2	46	1	552	998.5	0.7
02/07/2012 09:00	27.9	45	1	634	998.4	2.2
02/07/2012 09:30	28.8	42	1	706	998.4	1.5
02/07/2012 10:00	29.1	41	1	773	998.3	2.8
02/07/2012 10:30	29.5	40	1	828	998.1	2.6
02/07/2012 11:00	29.9	40	1	865	998.0	1.9
02/07/2012 11:30	30.5	38	1	890	997.8	2.0
02/07/2012 12:00	30.7	38	1	907	997.7	2.0
02/07/2012 12:30	31.1	38	1	912	997.5	1.8
02/07/2012 13:00	31.7	38	1	905	997.2	2.1
02/07/2012 13:30	32.5	37	1	880	996.8	1.9
02/07/2012 14:00	33.0	36	1	842	996.5	1.8
02/07/2012 14:30	33.2	35	1	794	996.2	1.9
02/07/2012 15:00	33.3	35	1	732	996.0	1.8
02/07/2012 15:30	33.5	34	1	655	995.6	1.6
02/07/2012 16:00	33.8	34	1	579	995.3	1.5
02/07/2012 16:30	33.9	33	1	490	995.0	2.2
02/07/2012 17:00	34.0	33	1	414	994.9	1.6
02/07/2012 17:30	33.5	33	1	319	994.9	1.6
02/07/2012 18:00	33.0	35	2	230	995.0	2.0
02/07/2012 18:30	32.1	37	4	129	995.0	1.3
02/07/2012 19:00	30.9	40	6	44	994.9	0.5
02/07/2012 19:30	28.0	59	7	12	995.0	0.9
02/07/2012 20:00	26.7	68	7	2	995.1	1.0
02/07/2012 20:30	25.7	75	7	0	995.2	0.1
02/07/2012 21:00	25.1	80	7	0	995.3	0.0
02/07/2012 21:30	24.2	84	7	0	995.3	0.0
02/07/2012 22:00	23.7	87	7	0	995.3	0.0
02/07/2012 22:30	23.1	91	7	0	995.2	0.0
02/07/2012 23:00	22.9	92	6	0	995.1	0.0
02/07/2012 23:30	22.7	92	7	0	995.0	0.0
03/07/2012 00:00	22.2	93	7	0	994.9	0.0
03/07/2012 00:30	21.5	95	6	0	995.0	0.0
03/07/2012 01:00	21.5	95	6	0	995.1	0.0
03/07/2012 01:30	21.5	95	7	0	995.0	0.0
03/07/2012 02:00	21.2	95	7	0	994.9	0.0
03/07/2012 02:30	20.8	95	7	0	994.7	0.0
03/07/2012 03:00	20.5	96	7	0	994.6	0.0
03/07/2012 03:30	20.6	96	6	0	994.7	0.0
03/07/2012 04:00	20.8	96	6	0	994.8	0.0
03/07/2012 04:30	20.5	96	6	4	994.8	0.0
03/07/2012 05:00	20.3	96	6	24	994.9	0.0
03/07/2012 05:30	21.0	95	6	65	995.0	0.0
03/07/2012 06:00	21.7	85	4	132	995.1	0.0
03/07/2012 06:30	22.8	76	4	215	995.2	0.0
03/07/2012 07:00	24.3	67	4	298	995.2	0.0
03/07/2012 07:30	25.6	57	2	366	995.2	0.0
03/07/2012 08:00	26.5	56	2	464	995.0	0.0
03/07/2012 08:30	27.4	54	4	542	994.9	0.0
03/07/2012 09:00	28.5	48	4	621	994.7	0.0
03/07/2012 09:30	29.7	43	1	690	994.6	0.0
