	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
15/07/2014 13:30	27.0	54	2	783	999.2	3.4
15/07/2014 14:00	27.0	53	1	775	999.0	2.8
15/07/2014 14:30	27.6	52	1	830	998.7	3.0
15/07/2014 15:00	27.6	51	1	739	998.6	2.9
15/07/2014 15:30	27.8	51	1	666	998.5	2.6
15/07/2014 16:00	27.9	49	1	599	998.3	3.1
15/07/2014 16:30	28.1	49	1	518	998.2	2.9
15/07/2014 17:00	28.1	48	1	429	998.2	2.9
15/07/2014 17:30	28.2	48	1	354	998.1	1.9
15/07/2014 18:00	28.1	48	1	271	998.3	2.3
15/07/2014 18:30	27.4	50	4	131	998.6	1.8
15/07/2014 19:00	26.9	52	6	70	998.8	1.2
15/07/2014 19:30	26.2	57	7	31	998.9	1.1
15/07/2014 20:00	25.2	61	7	-4	999.1	2.6
15/07/2014 20:30	24.8	57	5	-11	999.3	3.6
15/07/2014 21:00	23.9	60	7	-11	999.5	2.2
15/07/2014 21:30	22.0	71	7	-11	999.7	0.9
15/07/2014 22:00	20.7	77	7	-11	999.9	0.9
15/07/2014 22:30	19.9	83	7	-11	1000.0	2.5
15/07/2014 23:00	19.5	83	7	-11	1000.2	1.6
15/07/2014 23:30	18.8	87	7	-11	1000.2	1.2
16/07/2014 00:00	18.4	90	7	-11	1000.3	1.8
16/07/2014 00:30	18.0	93	7	-10	1000.1	1.9
16/07/2014 01:00	18.0	93	7	-10	1000.0	1.4
16/07/2014 01:30	17.2	95	7	-11	1000.0	1.6
16/07/2014 02:00	17.0	96	7	-10	1000.1	1.4
16/07/2014 02:30	16.8	96	7	-11	1000.2	1.4
16/07/2014 03:00	16.5	96	7	-11	1000.2	1.2
16/07/2014 03:30	16.3	97	7	-10	1000.2	1.7
16/07/2014 04:00	16.1	98	7	-10	1000.2	1.8
16/07/2014 04:30	16.2	98	7	-9	1000.3	1.4
16/07/2014 05:00	16.1	97	7	5	1000.4	1.4
16/07/2014 05:30	16.2	97	7	66	1000.4	1.6
16/07/2014 06:00	17.7	91	4	150	1000.5	1.3
16/07/2014 06:30	19.3	83	1	220	1000.7	1.3
16/07/2014 07:00	20.6	77	1	298	1000.9	1.3
16/07/2014 07:30	21.6	75	1	376	1000.9	1.1
16/07/2014 08:00	22.7	70	1	467	1000.8	1.4
16/07/2014 08:30	24.1	63	1	550	1000.8	1.6
16/07/2014 09:00	25.3	58	1	632	1000.8	1.9
16/07/2014 09:30	26.5	53	1	701	1000.6	1.2
16/07/2014 10:00	27.3	48	1	763	1000.6	2.9
16/07/2014 10:30	27.8	47	2	818	1000.5	3.7
16/07/2014 11:00	28.1	46	2	851	1000.4	3.6
16/07/2014 11:30	28.7	46	1	869	1000.3	3.2
16/07/2014 12:00	29.0	45	2	921	1000.2	3.5
16/07/2014 12:30	29.4	45	1	923	1000.0	3.0
16/07/2014 13:00	29.2	45	1	735	999.7	2.9
16/07/2014 13:30	28.9	46	1	576	999.5	2.3
16/07/2014 14:00	29.7	44	1	736	999.3	2.6
16/07/2014 14:30	28.9	47	1	623	999.2	3.0
16/07/2014 15:00	29.4	46	1	744	999.0	2.9
16/07/2014 15:30	29.8	43	1	673	998.9	3.1
16/07/2014 16:00	29.9	42	1	606	998.8	2.7
16/07/2014 16:30	29.8	43	1	510	998.7	2.9
16/07/2014 17:00	29.5	45	1	412	998.7	2.7
16/07/2014 17:30	29.4	45	1	326	998.8	2.2
16/07/2014 18:00	28.9	46	4	180	999.0	1.8
16/07/2014 18:30	27.4	51	7	38	999.0	1.9
16/07/2014 19:00	26.9	50	7	33	999.0	2.3
16/07/2014 19:30	26.3	52	7	17	999.1	2.0
16/07/2014 20:00	24.2	64	7	-9	999.5	1.5
16/07/2014 20:30	22.5	75	7	-11	1000.0	1.0
16/07/2014 21:00	21.0	82	7	-11	1000.3	1.6
16/07/2014 21:30	20.8	82	7	-11	1000.4	1.8
16/07/2014 22:00	20.4	84	7	-11	1000.7	1.5
16/07/2014 22:30	20.6	82	7	-11	1000.9	1.2
16/07/2014 23:00	19.5	88	7	-11	1000.9	1.9
16/07/2014 23:30	19.4	88	7	-10	1000.7	1.4
17/07/2014 00:00	19.4	88	7	-10	1000.6	1.7
17/07/2014 00:30	19.5	88	7	-10	1000.4	1.9
17/07/2014 01:00	18.9	92	7	-10	1000.3	1.6
17/07/2014 01:30	18.5	94	7	-10	1000.3	1.2
17/07/2014 02:00	18.2	95	7	-11	1000.2	1.7
17/07/2014 02:30	18.1	95	7	-10	1000.2	1.4
17/07/2014 03:00	17.7	96	7	-11	1000.3	0.8
17/07/2014 03:30	17.1	97	7	-10	1000.2	1.1
17/07/2014 04:00	17.1	97	7	-10	1000.3	0.7
17/07/2014 04:30	16.5	97	7	-10	1000.3	1.2
17/07/2014 05:00	16.7	98	7	7	1000.5	1.5
17/07/2014 05:30	17.2	97	7	68	1000.8	1.0
17/07/2014 06:00	18.5	92	6	157	1000.9	0.7
17/07/2014 06:30	20.0	86	4	227	1001.0	0.6
17/07/2014 07:00	21.4	78	1	297	1001.1	1.0
17/07/2014 07:30	22.8	74	1	386	1001.2	1.1
17/07/2014 08:00	24.1	65	1	472	1001.1	1.1
17/07/2014 08:30	25.5	56	1	551	1001.1	1.1
17/07/2014 09:00	26.7	50	4	630	1001.0	1.0
17/07/2014 09:30	27.6	45	1	699	1001.0	1.6
17/07/2014 10:00	28.1	44	1	768	1001.0	2.1
17/07/2014 10:30	28.4	44	1	815	1000.9	2.6
17/07/2014 11:00	28.9	43	2	852	1000.7	3.4
17/07/2014 11:30	29.3	41	1	863	1000.5	2.8
17/07/2014 12:00	29.4	40	1	720	1000.5	2.3
17/07/2014 12:30	29.8	39	1	902	1000.3	2.7
17/07/2014 13:00	30.0	39	1	811	1000.0	2.7
17/07/2014 13:30	30.2	38	1	786	999.8	2.8
17/07/2014 14:00	30.6	37	1	789	999.4	2.1
17/07/2014 14:30	30.2	40	1	540	999.2	1.9
17/07/2014 15:00	30.0	39	1	525	999.2	2.4
17/07/2014 15:30	30.4	38	1	672	999.1	2.3
17/07/2014 16:00	30.7	38	1	625	999.0	2.0
17/07/2014 16:30	30.4	38	1	412	999.0	2.1
17/07/2014 17:00	28.0	43	4	225	999.1	4.7
17/07/2014 17:30	26.7	43	4	159	999.4	4.6
17/07/2014 18:00	25.8	48	4	133	999.5	2.9
17/07/2014 18:30	25.1	52	6	43	999.4	1.4
17/07/2014 19:00	24.2	55	7	22	999.4	0.8
17/07/2014 19:30	23.3	60	7	6	999.5	1.3
17/07/2014 20:00	22.5	67	7	-9	999.6	0.8
17/07/2014 20:30	21.4	75	7	-11	999.8	1.2
17/07/2014 21:00	21.3	74	7	-10	1000.1	1.3
17/07/2014 21:30	21.0	76	7	-11	1000.4	1.1
17/07/2014 22:00	19.3	84	7	-11	1000.4	2.2
17/07/2014 22:30	18.9	85	7	-10	1000.4	1.8
17/07/2014 23:00	18.9	84	7	-11	1000.6	0.7
17/07/2014 23:30	17.9	90	7	-10	1000.6	1.1
18/07/2014 00:00	17.2	94	7	-10	1000.6	1.7
18/07/2014 00:30	17.0	94	7	-11	1000.4	1.9
18/07/2014 01:00	17.3	92	7	-10	1000.3	1.7
18/07/2014 01:30	16.7	94	7	-10	1000.3	1.2
18/07/2014 02:00	16.3	95	7	-10	1000.2	1.2
18/07/2014 02:30	16.5	95	7	-10	999.9	1.5
18/07/2014 03:00	16.0	96	7	-10	999.8	1.3
18/07/2014 03:30	15.5	97	7	-11	999.9	1.7
18/07/2014 04:00	15.8	97	7	-10	999.9	2.1
18/07/2014 04:30	15.6	97	7	-9	1000.1	1.1
18/07/2014 05:00	15.3	97	7	5	1000.3	1.0
18/07/2014 05:30	15.9	97	7	58	1000.4	1.9
18/07/2014 06:00	17.2	92	6	131	1000.5	1.3
18/07/2014 06:30	18.3	88	2	215	1000.6	1.2
18/07/2014 07:00	19.4	83	2	289	1000.6	1.3
18/07/2014 07:30	21.0	77	1	367	1000.7	1.0
18/07/2014 08:00	22.6	68	2	455	1000.7	1.3
18/07/2014 08:30	23.6	65	1	538	1000.7	1.6
18/07/2014 09:00	24.5	61	1	616	1000.6	1.8
18/07/2014 09:30	25.8	54	1	689	1000.5	1.5
18/07/2014 10:00	26.7	50	1	752	1000.4	1.6
18/07/2014 10:30	27.6	48	1	799	1000.2	1.4
18/07/2014 11:00	28.6	41	1	843	1000.1	2.5
18/07/2014 11:30	28.7	40	1	870	1000.1	2.9
18/07/2014 12:00	29.2	40	1	886	999.9	2.8
18/07/2014 12:30	29.3	39	1	897	999.7	3.0
18/07/2014 13:00	29.7	40	1	812	999.4	2.4
18/07/2014 13:30	30.0	39	1	880	999.3	2.6
18/07/2014 14:00	30.2	38	1	840	999.1	1.9
18/07/2014 14:30	30.7	38	1	782	998.8	1.8
18/07/2014 15:00	30.5	38	1	735	998.6	1.8
18/07/2014 15:30	30.4	39	1	538	998.4	2.2
18/07/2014 16:00	30.7	38	1	577	998.2	1.9
18/07/2014 16:30	30.7	37	1	487	998.1	1.7
18/07/2014 17:00	30.6	37	1	404	998.0	2.5
18/07/2014 17:30	29.8	38	4	164	997.9	1.9
18/07/2014 18:00	29.2	43	6	111	997.9	1.2
18/07/2014 18:30	27.1	58	7	28	998.0	1.0
18/07/2014 19:00	24.8	65	7	22	998.3	2.2
18/07/2014 19:30	24.6	64	7	14	998.5	1.6
18/07/2014 20:00	23.0	71	7	-9	998.5	0.9
18/07/2014 20:30	21.5	78	7	-11	998.7	1.1
18/07/2014 21:00	21.0	83	7	-11	998.8	0.8
18/07/2014 21:30	20.1	87	7	-11	998.9	1.3
18/07/2014 22:00	20.4	86	7	-10	999.1	1.7
18/07/2014 22:30	20.2	86	7	-10	999.4	2.0
18/07/2014 23:00	20.0	86	7	-10	999.6	2.2
18/07/2014 23:30	19.7	88	7	-11	999.7	2.1
19/07/2014 00:00	19.1	90	7	-10	999.8	2.1
19/07/2014 00:30	18.7	91	7	-10	999.6	1.8
19/07/2014 01:00	18.5	92	7	-10	999.4	1.7
19/07/2014 01:30	18.0	92	7	-11	999.5	1.3
19/07/2014 02:00	17.5	94	7	-10	999.4	1.8
19/07/2014 02:30	17.6	94	7	-10	999.3	1.3
19/07/2014 03:00	17.0	95	7	-10	999.2	1.4
19/07/2014 03:30	17.1	95	7	-11	999.3	1.5
19/07/2014 04:00	16.6	96	7	-11	999.4	1.4
19/07/2014 04:30	16.3	97	7	-10	999.6	1.7
19/07/2014 05:00	16.7	96	7	3	999.7	1.9
19/07/2014 05:30	17.2	93	7	48	999.8	1.3
19/07/2014 06:00	18.0	90	6	116	999.9	1.1
19/07/2014 06:30	19.3	83	1	190	999.9	1.3
19/07/2014 07:00	20.8	76	1	276	999.8	1.6
19/07/2014 07:30	22.1	71	1	365	1000.0	1.6
19/07/2014 08:00	23.4	66	1	454	999.9	1.4
19/07/2014 08:30	24.8	62	1	538	999.6	0.9
19/07/2014 09:00	25.8	58	6	613	999.6	0.8
19/07/2014 09:30	26.6	56	6	685	999.6	1.4
19/07/2014 10:00	27.3	52	2	747	999.5	1.2
19/07/2014 10:30	27.9	51	1	794	999.4	1.3
19/07/2014 11:00	28.5	48	3	835	999.3	1.3
19/07/2014 11:30	28.7	48	1	862	999.2	1.9
19/07/2014 12:00	29.2	48	1	883	999.0	1.9
19/07/2014 12:30	29.4	46	1	869	998.8	2.1
19/07/2014 13:00	29.8	44	1	874	998.5	2.2
19/07/2014 13:30	30.2	44	1	788	998.4	2.0
19/07/2014 14:00	30.4	43	1	755	998.3	2.0
19/07/2014 14:30	30.6	42	1	778	998.1	2.4
19/07/2014 15:00	30.9	40	1	721	998.0	1.8
19/07/2014 15:30	30.7	41	1	650	997.8	2.5
19/07/2014 16:00	30.8	40	1	576	997.6	2.1
19/07/2014 16:30	30.7	38	1	495	997.4	1.9
19/07/2014 17:00	30.7	37	4	412	997.2	1.4
19/07/2014 17:30	30.8	38	6	319	997.1	1.3
19/07/2014 18:00	30.4	37	6	230	997.0	1.7
19/07/2014 18:30	29.9	44	6	145	997.0	1.7
19/07/2014 19:00	28.9	53	7	66	997.2	1.8
19/07/2014 19:30	27.7	58	7	12	997.3	1.7
19/07/2014 20:00	26.4	64	7	-11	997.3	1.1
19/07/2014 20:30	23.3	79	7	-10	997.7	1.2
19/07/2014 21:00	22.1	84	7	-10	997.9	0.7
19/07/2014 21:30	21.2	88	7	-11	997.9	0.9
19/07/2014 22:00	20.8	90	7	-11	997.9	1.0
19/07/2014 22:30	20.5	90	7	-10	997.8	1.0
19/07/2014 23:00	20.0	92	7	-11	997.8	0.4
19/07/2014 23:30	19.4	94	7	-10	997.9	0.8
20/07/2014 00:00	19.4	94	7	-10	997.7	0.8
20/07/2014 00:30	18.9	95	7	-10	997.6	0.5
20/07/2014 01:00	18.4	96	7	-9	997.6	0.8
20/07/2014 01:30	18.8	96	7	-11	997.4	0.6
20/07/2014 02:00	18.3	97	7	-10	997.3	0.8
20/07/2014 02:30	18.0	97	7	-11	997.3	0.8
20/07/2014 03:00	17.7	98	7	-11	997.2	1.3
20/07/2014 03:30	17.6	98	7	-10	997.1	1.3
20/07/2014 04:00	17.5	98	7	-11	997.1	1.0
20/07/2014 04:30	17.1	98	7	-10	997.1	0.4
20/07/2014 05:00	17.0	98	7	4	996.9	0.7
20/07/2014 05:30	17.6	98	7	56	997.2	1.0
20/07/2014 06:00	18.5	97	6	129	997.1	1.1
20/07/2014 06:30	19.5	91	4	208	997.1	0.7
20/07/2014 07:00	21.1	85	2	287	997.1	1.1
20/07/2014 07:30	21.9	82	1	379	997.1	1.3
20/07/2014 08:00	23.1	77	1	476	996.8	1.2
20/07/2014 08:30	24.1	73	4	528	996.6	1.0
20/07/2014 09:00	25.4	68	6	626	996.4	0.9
20/07/2014 09:30	26.5	63	6	692	996.2	1.2
20/07/2014 10:00	27.5	60	6	749	996.1	1.1
20/07/2014 10:30	28.5	56	1	789	996.0	1.2
20/07/2014 11:00	29.3	54	1	827	995.6	1.9
20/07/2014 11:30	30.3	49	1	853	995.3	1.7
20/07/2014 12:00	30.7	46	1	866	995.1	1.8
20/07/2014 12:30	31.5	43	1	865	994.7	1.5
20/07/2014 13:00	31.8	46	1	853	994.3	2.0
20/07/2014 13:30	32.2	45	1	824	994.0	1.4
20/07/2014 14:00	32.4	44	1	672	993.7	3.0
20/07/2014 14:30	32.9	43	2	690	993.4	3.4
20/07/2014 15:00	32.7	44	2	576	993.1	3.4
20/07/2014 15:30	32.9	39	2	632	992.9	4.1
20/07/2014 16:00	33.1	38	2	561	992.6	3.8
20/07/2014 16:30	32.8	37	2	477	992.3	4.1
20/07/2014 17:00	32.7	37	4	364	992.2	3.5
20/07/2014 17:30	31.7	40	6	200	992.2	2.0
20/07/2014 18:00	31.3	42	6	194	992.2	1.6
20/07/2014 18:30	30.7	43	6	117	992.4	2.1
20/07/2014 19:00	29.7	43	7	61	992.4	2.2
20/07/2014 19:30	28.5	45	7	14	992.6	2.6
20/07/2014 20:00	27.4	49	7	-10	993.1	2.2
20/07/2014 20:30	26.3	53	7	-11	993.3	2.1
20/07/2014 21:00	25.4	57	7	-11	993.3	1.7
20/07/2014 21:30	24.3	61	7	-11	993.2	2.4
20/07/2014 22:00	25.3	57	7	-11	992.9	2.3
20/07/2014 22:30	24.0	64	7	-11	992.7	1.8
20/07/2014 23:00	23.6	66	7	-12	993.0	2.7
20/07/2014 23:30	22.6	70	7	-10	993.0	2.2
21/07/2014 00:00	21.9	73	7	-11	992.7	2.1
21/07/2014 00:30	21.2	78	7	-10	992.6	2.4
21/07/2014 01:00	21.0	78	7	-11	992.4	2.2
21/07/2014 01:30	20.7	79	7	-11	992.3	2.4
21/07/2014 02:00	20.8	80	7	-10	992.1	2.1
21/07/2014 02:30	20.1	82	7	-11	992.0	2.1
21/07/2014 03:00	20.0	83	7	-11	991.8	2.3
21/07/2014 03:30	19.8	83	7	-10	991.7	2.3
21/07/2014 04:00	19.1	86	7	-10	991.6	2.4
21/07/2014 04:30	19.1	86	7	-11	991.5	1.2
21/07/2014 05:00	18.7	89	7	3	991.4	0.5
21/07/2014 05:30	18.5	91	7	35	991.2	0.5
21/07/2014 06:00	19.4	87	6	86	991.0	1.4
21/07/2014 06:30	21.2	78	1	196	991.0	1.6
21/07/2014 07:00	22.3	73	1	244	991.0	1.6
21/07/2014 07:30	24.3	65	1	366	990.9	1.5
21/07/2014 08:00	25.9	60	1	361	991.0	1.9
21/07/2014 08:30	25.0	62	4	168	991.8	4.2
21/07/2014 09:00	24.3	65	4	154	992.4	4.3
21/07/2014 09:30	23.7	68	4	162	992.8	3.5
21/07/2014 10:00	24.2	64	2	352	992.9	4.2
21/07/2014 10:30	23.7	66	4	176	993.2	3.4
21/07/2014 11:00	22.4	76	6	119	993.6	2.4
21/07/2014 11:30	21.8	83	4	162	993.7	1.5
21/07/2014 12:00	22.6	75	1	184	993.2	1.4
21/07/2014 12:30	22.9	72	1	156	992.7	1.1
21/07/2014 13:00	23.0	74	2	212	992.5	1.6
21/07/2014 13:30	23.1	73	1	219	991.9	1.4
21/07/2014 14:00	23.4	70	1	225	991.9	0.9
21/07/2014 14:30	23.8	70	1	246	991.7	1.2
21/07/2014 15:00	24.3	65	1	329	991.5	0.9
21/07/2014 15:30	24.5	64	6	256	991.1	0.8
21/07/2014 16:00	24.3	64	3	257	991.1	1.8
21/07/2014 16:30	24.5	65	1	261	990.9	1.8
21/07/2014 17:00	24.6	67	1	339	991.0	2.3
21/07/2014 17:30	24.7	66	1	287	990.6	2.6
21/07/2014 18:00	24.5	64	3	224	990.2	2.3
21/07/2014 18:30	24.7	64	4	156	990.1	1.5
21/07/2014 19:00	23.3	71	7	32	990.2	1.8
21/07/2014 19:30	22.2	76	7	11	990.3	1.6
21/07/2014 20:00	21.0	82	7	-10	990.6	1.4
21/07/2014 20:30	20.3	85	7	-10	991.0	1.5
21/07/2014 21:00	19.6	88	7	-10	991.1	2.0
21/07/2014 21:30	19.3	89	7	-10	991.2	2.0
21/07/2014 22:00	18.7	92	7	-10	991.0	1.1
21/07/2014 22:30	17.6	94	7	-10	990.9	1.7
21/07/2014 23:00	17.4	93	7	-11	990.6	1.3
21/07/2014 23:30	17.2	92	7	-10	990.7	1.9
22/07/2014 00:00	16.9	94	7	-11	990.6	2.2
22/07/2014 00:30	16.6	95	7	-11	990.5	1.5
22/07/2014 01:00	15.9	96	7	-11	990.3	1.5
22/07/2014 01:30	15.6	97	7	-10	989.7	2.1
22/07/2014 02:00	15.5	96	7	-10	989.7	1.2
22/07/2014 02:30	15.1	96	7	-11	989.6	1.2
22/07/2014 03:00	15.2	96	7	-11	989.8	1.0
22/07/2014 03:30	14.5	97	7	-10	989.4	1.6
22/07/2014 04:00	14.4	98	7	-10	989.5	1.6
22/07/2014 04:30	14.3	98	7	-10	990.1	1.1
22/07/2014 05:00	14.6	98	7	-4	990.0	2.4
22/07/2014 05:30	15.3	96	7	24	990.0	2.1
22/07/2014 06:00	15.3	96	6	85	990.4	0.9
22/07/2014 06:30	16.2	93	2	132	990.3	1.7
22/07/2014 07:00	16.7	90	4	126	990.4	1.8
22/07/2014 07:30	16.8	91	2	104	990.4	1.8
22/07/2014 08:00	17.4	89	1	148	990.4	1.7
22/07/2014 08:30	17.8	89	1	122	990.4	1.4
22/07/2014 09:00	18.0	89	2	89	990.6	1.5
22/07/2014 09:30	17.9	90	6	63	991.0	1.9
22/07/2014 10:00	17.6	95	4	83	991.2	1.4
22/07/2014 10:30	17.8	95	4	146	991.1	1.8
22/07/2014 11:00	18.4	93	1	324	991.1	1.8
22/07/2014 11:30	19.0	90	1	264	991.2	1.8
22/07/2014 12:00	19.1	89	1	181	991.3	1.6
22/07/2014 12:30	19.9	85	1	451	991.3	2.2
22/07/2014 13:00	20.4	82	1	350	991.1	2.0
22/07/2014 13:30	20.8	80	1	305	990.9	1.9
22/07/2014 14:00	21.4	79	1	331	991.0	1.7
22/07/2014 14:30	21.3	80	2	116	990.9	1.1
22/07/2014 15:00	20.6	87	6	85	990.8	0.7
22/07/2014 15:30	20.5	89	4	149	990.8	0.8
22/07/2014 16:00	20.5	89	4	133	990.5	1.1
22/07/2014 16:30	20.4	89	4	90	990.6	1.4
22/07/2014 17:00	20.1	90	6	22	990.9	1.2
22/07/2014 17:30	20.2	91	4	18	990.8	0.9
22/07/2014 18:00	20.1	92	6	7	991.0	1.0
22/07/2014 18:30	20.1	93	6	13	991.2	0.9
22/07/2014 19:00	20.1	92	6	12	991.4	1.2
22/07/2014 19:30	19.8	95	6	-3	991.4	1.3
22/07/2014 20:00	19.3	96	7	-10	991.3	1.5
22/07/2014 20:30	19.3	96	6	-10	991.7	1.2
22/07/2014 21:00	19.1	93	6	-10	991.9	1.6
22/07/2014 21:30	19.4	89	7	-12	991.9	1.4
22/07/2014 22:00	19.4	89	6	-10	992.2	1.5
22/07/2014 22:30	19.3	91	6	-10	992.4	0.8
22/07/2014 23:00	19.1	92	6	-10	992.4	0.7
22/07/2014 23:30	19.2	92	6	-10	992.3	1.2
23/07/2014 00:00	19.5	89	6	-9	992.4	1.0
23/07/2014 00:30	19.3	91	6	-10	992.5	0.8
23/07/2014 01:00	18.9	94	7	-10	992.4	0.6
23/07/2014 01:30	18.6	96	7	-11	992.2	0.9
23/07/2014 02:00	18.6	97	6	-10	992.2	1.0
23/07/2014 02:30	18.5	97	6	-10	992.1	1.2
23/07/2014 03:00	18.5	98	6	-11	992.0	1.1
23/07/2014 03:30	18.5	98	6	-9	992.0	0.8
23/07/2014 04:00	18.9	94	7	-11	992.1	1.3
23/07/2014 04:30	19.1	91	7	-10	992.1	1.3
23/07/2014 05:00	18.5	97	6	-9	992.2	1.4
23/07/2014 05:30	18.4	98	6	-0	992.3	1.2
23/07/2014 06:00	18.4	98	5	10	992.4	2.1
23/07/2014 06:30	18.4	98	6	23	992.2	1.1
23/07/2014 07:00	18.6	98	6	30	992.3	1.3
23/07/2014 07:30	18.8	98	6	70	992.5	1.2
23/07/2014 08:00	19.5	94	1	203	992.5	1.2
23/07/2014 08:30	21.0	86	1	553	992.4	2.0
23/07/2014 09:00	22.5	78	1	615	992.3	1.5
23/07/2014 09:30	24.2	65	1	636	992.3	2.0
23/07/2014 10:00	25.0	62	1	741	992.3	2.9
23/07/2014 10:30	25.5	59	2	828	992.3	3.6
23/07/2014 11:00	26.0	56	2	859	992.2	3.7
23/07/2014 11:30	26.6	54	1	892	992.2	3.2
23/07/2014 12:00	26.6	52	2	796	992.0	3.8
23/07/2014 12:30	27.4	49	2	847	991.9	3.5
23/07/2014 13:00	27.6	46	2	936	991.9	4.1
23/07/2014 13:30	27.7	43	2	820	991.8	4.1
23/07/2014 14:00	27.9	44	2	907	991.6	4.0
23/07/2014 14:30	27.2	48	1	432	991.5	2.8
23/07/2014 15:00	27.9	44	1	768	991.5	2.1
23/07/2014 15:30	28.4	41	1	671	991.4	2.4
23/07/2014 16:00	28.3	40	2	570	991.3	3.5
23/07/2014 16:30	28.4	41	1	501	991.2	3.1
23/07/2014 17:00	28.5	40	1	401	991.1	2.0
23/07/2014 17:30	28.1	40	1	305	991.1	2.4
23/07/2014 18:00	27.5	44	6	158	991.2	1.5
23/07/2014 18:30	27.2	47	6	133	991.3	1.4
23/07/2014 19:00	26.0	56	7	20	991.6	0.9
23/07/2014 19:30	23.6	70	7	9	991.9	0.9
23/07/2014 20:00	21.9	76	7	-9	992.2	2.1
23/07/2014 20:30	23.9	52	7	-11	992.7	2.1
23/07/2014 21:00	24.1	48	7	-11	993.1	2.3
23/07/2014 21:30	22.8	54	7	-10	993.4	1.5
23/07/2014 22:00	19.3	77	7	-11	993.4	1.4
23/07/2014 22:30	18.3	80	7	-10	993.6	1.2
23/07/2014 23:00	16.9	86	7	-10	993.7	1.6
23/07/2014 23:30	16.6	89	7	-11	993.8	1.7
24/07/2014 00:00	16.5	84	7	-11	993.7	1.0
24/07/2014 00:30	15.8	90	7	-10	993.7	1.0
24/07/2014 01:00	15.2	93	7	-10	993.6	1.2
24/07/2014 01:30	15.1	95	7	-10	993.5	1.7
24/07/2014 02:00	15.2	95	7	-10	993.4	2.2
24/07/2014 02:30	14.8	95	7	-10	993.3	0.7
24/07/2014 03:00	13.9	96	7	-12	993.2	1.2
24/07/2014 03:30	14.0	97	7	-11	993.2	1.0
24/07/2014 04:00	13.7	97	7	-11	993.3	1.7
24/07/2014 04:30	13.9	97	7	-10	993.4	1.6
24/07/2014 05:00	13.6	97	7	-1	993.4	1.3
24/07/2014 05:30	13.7	98	7	47	993.6	1.2
24/07/2014 06:00	15.2	95	6	143	993.5	0.9
24/07/2014 06:30	16.6	87	2	222	993.5	1.5
24/07/2014 07:00	17.8	82	1	297	993.7	1.1
24/07/2014 07:30	19.4	73	1	374	993.7	0.8
24/07/2014 08:00	20.2	71	1	463	993.7	1.1
24/07/2014 08:30	21.3	68	1	553	993.6	1.3
24/07/2014 09:00	22.6	62	1	637	993.5	1.2
24/07/2014 09:30	23.7	54	1	710	993.5	1.2
24/07/2014 10:00	25.1	46	1	772	993.4	1.3
24/07/2014 10:30	25.8	40	1	829	993.4	1.5
24/07/2014 11:00	26.5	37	1	871	993.3	1.4
24/07/2014 11:30	27.0	35	1	861	993.2	1.3
24/07/2014 12:00	27.1	34	1	899	993.2	1.3
24/07/2014 12:30	27.6	34	1	901	993.1	1.3
24/07/2014 13:00	27.6	36	1	826	993.0	1.8
24/07/2014 13:30	27.9	37	1	850	992.9	1.9
24/07/2014 14:00	27.7	40	1	806	992.7	2.5
24/07/2014 14:30	27.8	43	1	720	992.6	2.5
24/07/2014 15:00	27.5	45	1	485	992.5	2.4
24/07/2014 15:30	27.1	46	1	307	992.5	1.4
24/07/2014 16:00	27.0	48	1	231	992.4	2.2
24/07/2014 16:30	26.4	51	1	173	992.3	1.6
24/07/2014 17:00	25.7	55	3	133	992.3	1.8
24/07/2014 17:30	25.4	58	4	103	992.3	1.0
24/07/2014 18:00	25.2	58	6	96	992.5	1.1
24/07/2014 18:30	24.3	64	6	48	992.7	1.9
24/07/2014 19:00	23.3	64	6	16	992.8	2.2
24/07/2014 19:30	22.4	70	6	-5	993.1	2.1
24/07/2014 20:00	21.8	73	7	-11	993.3	1.7
24/07/2014 20:30	21.3	76	7	-10	993.5	1.6
24/07/2014 21:00	21.2	75	7	-10	993.7	1.4
24/07/2014 21:30	21.1	76	7	-11	993.6	0.5
24/07/2014 22:00	20.7	79	7	-10	993.5	0.9
24/07/2014 22:30	20.1	84	7	-10	993.8	0.9
24/07/2014 23:00	19.9	87	7	-10	993.9	1.0
24/07/2014 23:30	20.1	84	7	-10	994.0	0.7
25/07/2014 00:00	19.7	88	7	-11	994.1	1.0
25/07/2014 00:30	19.6	88	7	-10	994.1	0.6
25/07/2014 01:00	18.9	92	7	-11	994.1	0.8
25/07/2014 01:30	18.6	94	7	-10	994.1	1.0
25/07/2014 02:00	18.3	94	7	-10	994.0	1.4
25/07/2014 02:30	18.2	94	7	-10	993.8	1.4
